path,width,height,w/h,bha,class
images/drakeposting/264.jpg,225,225,1.0,0.49,drakeposting
images/drakeposting/265.jpg,225,225,1.0,0.66,drakeposting
images/drakeposting/266.jpg,225,225,1.0,0.46,drakeposting
images/drakeposting/267.jpg,225,225,1.0,0.42,drakeposting
images/drakeposting/268.jpg,225,225,1.0,0.26,drakeposting
images/drakeposting/269.jpg,225,225,1.0,0.43,drakeposting
images/drakeposting/270.jpg,225,225,1.0,0.25,drakeposting
images/drakeposting/271.jpg,222,227,0.98,0.71,drakeposting
images/drakeposting/272.jpg,225,225,1.0,0.23,drakeposting
images/drakeposting/273.jpg,225,225,1.0,0.24,drakeposting
images/drakeposting/274.jpg,225,225,1.0,0.33,drakeposting
images/drakeposting/275.jpg,225,225,1.0,0.18,drakeposting
images/drakeposting/276.jpg,225,225,1.0,0.22,drakeposting
images/drakeposting/277.jpg,225,225,1.0,0.36,drakeposting
images/drakeposting/278.jpg,225,225,1.0,0.58,drakeposting
images/drakeposting/279.jpg,225,225,1.0,0.31,drakeposting
images/drakeposting/280.jpg,225,225,1.0,0.2,drakeposting
images/drakeposting/281.jpg,225,225,1.0,0.22,drakeposting
images/drakeposting/282.jpg,225,225,1.0,0.28,drakeposting
images/drakeposting/283.jpg,225,225,1.0,0.29,drakeposting
images/drakeposting/284.jpg,225,225,1.0,0.23,drakeposting
images/drakeposting/285.jpg,225,225,1.0,0.33,drakeposting
images/drakeposting/286.jpg,225,225,1.0,0.28,drakeposting
images/drakeposting/287.jpg,201,251,0.8,0.19,drakeposting
images/drakeposting/288.jpg,225,225,1.0,0.3,drakeposting
images/drakeposting/289.jpg,225,225,1.0,0.3,drakeposting
images/drakeposting/290.jpg,225,225,1.0,0.27,drakeposting
images/drakeposting/291.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/292.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/293.jpg,500,500,1.0,0.68,drakeposting
images/drakeposting/294.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/295.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/296.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/297.jpg,500,500,1.0,0.21,drakeposting
images/drakeposting/298.jpg,500,500,1.0,0.23,drakeposting
images/drakeposting/299.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/300.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/301.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/302.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/303.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/304.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/305.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/306.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/307.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/308.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/309.jpg,500,500,1.0,0.38,drakeposting
images/drakeposting/310.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/311.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/312.jpg,500,500,1.0,0.41,drakeposting
images/drakeposting/313.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/314.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/315.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/316.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/317.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/318.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/319.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/320.jpg,500,500,1.0,0.3,drakeposting
images/drakeposting/321.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/322.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/323.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/324.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/325.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/326.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/327.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/328.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/329.jpg,500,500,1.0,0.28,drakeposting
images/drakeposting/330.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/331.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/332.jpg,500,500,1.0,0.2,drakeposting
images/drakeposting/333.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/334.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/335.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/336.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/337.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/338.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/339.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/340.jpg,500,500,1.0,0.45,drakeposting
images/drakeposting/341.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/342.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/343.jpg,500,500,1.0,0.38,drakeposting
images/drakeposting/344.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/345.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/346.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/347.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/348.jpg,500,500,1.0,0.35,drakeposting
images/drakeposting/349.jpg,500,500,1.0,0.17,drakeposting
images/drakeposting/350.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/351.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/352.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/353.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/354.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/355.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/356.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/357.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/358.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/359.jpg,500,500,1.0,0.21,drakeposting
images/drakeposting/360.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/361.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/362.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/363.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/364.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/365.jpg,500,550,0.91,0.19,drakeposting
images/drakeposting/366.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/367.jpg,500,500,1.0,0.21,drakeposting
images/drakeposting/368.jpg,500,500,1.0,0.27,drakeposting
images/drakeposting/369.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/370.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/371.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/372.jpg,500,650,0.77,0.21,drakeposting
images/drakeposting/373.jpg,500,500,1.0,0.66,drakeposting
images/drakeposting/374.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/375.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/376.jpg,500,500,1.0,0.25,drakeposting
images/drakeposting/377.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/378.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/379.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/380.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/381.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/382.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/383.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/384.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/385.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/386.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/387.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/388.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/389.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/390.jpg,500,500,1.0,0.21,drakeposting
images/drakeposting/391.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/392.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/393.jpg,500,500,1.0,0.39,drakeposting
images/drakeposting/394.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/395.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/396.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/397.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/398.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/399.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/400.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/401.jpg,500,600,0.83,0.31,drakeposting
images/drakeposting/402.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/403.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/404.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/405.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/406.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/407.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/408.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/409.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/410.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/411.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/412.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/413.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/414.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/415.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/416.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/417.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/418.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/419.jpg,500,625,0.8,0.39,drakeposting
images/drakeposting/420.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/421.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/422.jpg,500,500,1.0,0.72,drakeposting
images/drakeposting/423.jpg,500,500,1.0,0.28,drakeposting
images/drakeposting/424.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/425.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/426.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/427.jpg,500,500,1.0,0.2,drakeposting
images/drakeposting/428.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/429.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/430.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/431.jpg,500,500,1.0,0.37,drakeposting
images/drakeposting/432.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/433.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/434.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/435.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/436.jpg,500,500,1.0,0.65,drakeposting
images/drakeposting/437.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/438.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/439.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/440.jpg,500,500,1.0,0.17,drakeposting
images/drakeposting/441.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/442.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/443.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/444.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/445.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/446.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/447.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/448.jpg,500,500,1.0,0.56,drakeposting
images/drakeposting/449.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/450.jpg,500,500,1.0,0.29,drakeposting
images/drakeposting/451.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/452.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/453.jpg,500,500,1.0,0.17,drakeposting
images/drakeposting/454.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/455.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/456.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/457.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/458.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/459.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/460.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/461.jpg,500,500,1.0,0.2,drakeposting
images/drakeposting/462.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/463.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/464.jpg,500,500,1.0,0.6,drakeposting
images/drakeposting/465.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/466.jpg,1200,1200,1.0,0.22,drakeposting
images/drakeposting/467.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/468.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/469.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/470.jpg,500,500,1.0,0.52,drakeposting
images/drakeposting/471.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/472.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/473.jpg,500,500,1.0,0.35,drakeposting
images/drakeposting/474.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/475.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/476.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/477.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/478.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/479.jpg,500,500,1.0,0.32,drakeposting
images/drakeposting/480.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/481.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/482.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/483.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/484.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/485.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/486.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/487.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/488.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/489.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/490.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/491.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/492.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/493.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/494.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/495.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/496.jpg,500,500,1.0,0.39,drakeposting
images/drakeposting/497.jpg,500,500,1.0,0.66,drakeposting
images/drakeposting/498.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/499.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/500.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/501.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/502.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/503.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/504.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/505.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/506.jpg,500,500,1.0,0.62,drakeposting
images/drakeposting/507.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/508.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/509.jpg,500,500,1.0,0.22,drakeposting
images/drakeposting/510.jpg,500,500,1.0,0.32,drakeposting
images/drakeposting/511.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/512.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/513.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/514.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/515.jpg,500,500,1.0,0.35,drakeposting
images/drakeposting/516.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/517.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/518.jpg,500,500,1.0,0.58,drakeposting
images/drakeposting/519.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/520.jpg,500,500,1.0,0.35,drakeposting
images/drakeposting/521.jpg,500,500,1.0,0.41,drakeposting
images/drakeposting/522.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/523.jpg,500,500,1.0,0.21,drakeposting
images/drakeposting/524.jpg,500,500,1.0,0.46,drakeposting
images/drakeposting/525.jpg,500,500,1.0,0.18,drakeposting
images/drakeposting/526.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/527.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/528.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/529.jpg,500,500,1.0,0.17,drakeposting
images/drakeposting/530.jpg,500,500,1.0,0.19,drakeposting
images/drakeposting/531.jpg,500,500,1.0,0.39,drakeposting
images/drakeposting/532.jpg,500,500,1.0,0.19,drakeposting
images/expert/1.jpg,281,180,1.56,0.95,expert
images/expert/2.jpg,225,225,1.0,0.55,expert
images/expert/3.png,600,600,1.0,0.53,expert
images/expert/4.png,600,600,1.0,0.5,expert
images/expert/5.jpg,225,225,1.0,0.6,expert
images/expert/6.jpg,242,208,1.16,0.48,expert
images/expert/7.jpg,194,259,0.75,0.62,expert
images/expert/9.jpg,224,224,1.0,0.49,expert
images/expert/10.jpg,259,194,1.34,0.43,expert
images/expert/11.jpg,229,220,1.04,0.53,expert
images/expert/13.jpg,225,225,1.0,0.62,expert
images/expert/15.jpg,225,225,1.0,0.49,expert
images/expert/17.jpg,200,200,1.0,0.46,expert
images/expert/18.jpg,200,200,1.0,0.56,expert
images/expert/19.jpg,259,194,1.34,0.44,expert
images/expert/20.jpg,300,168,1.79,0.47,expert
images/expert/24.jpg,200,200,1.0,0.38,expert
images/expert/28.jpg,161,312,0.52,0.42,expert
images/expert/30.jpg,225,225,1.0,0.55,expert
images/expert/31.jpg,214,235,0.91,0.58,expert
images/expert/32.jpg,200,201,1.0,0.58,expert
images/expert/35.jpg,225,224,1.0,0.49,expert
images/expert/38.jpg,200,200,1.0,0.63,expert
images/expert/40.jpg,324,156,2.08,0.48,expert
images/expert/41.jpg,200,200,1.0,0.54,expert
images/expert/42.jpg,241,209,1.15,0.49,expert
images/expert/44.jpg,262,192,1.36,0.4,expert
images/expert/45.jpg,231,218,1.06,0.55,expert
images/expert/46.jpg,225,224,1.0,0.58,expert
images/expert/47.jpg,225,225,1.0,0.51,expert
images/expert/48.jpg,225,225,1.0,0.48,expert
images/expert/49.jpg,225,225,1.0,0.61,expert
images/expert/50.jpg,225,225,1.0,0.63,expert
images/expert/53.jpg,225,225,1.0,0.56,expert
images/expert/55.jpg,171,295,0.58,0.44,expert
images/expert/57.jpg,225,225,1.0,0.47,expert
images/expert/58.jpg,259,194,1.34,0.38,expert
images/expert/59.jpg,300,168,1.79,0.66,expert
images/expert/60.jpg,200,200,1.0,0.46,expert
images/expert/62.jpg,225,225,1.0,0.56,expert
images/expert/64.jpg,225,225,1.0,0.59,expert
images/expert/65.jpg,225,225,1.0,0.67,expert
images/expert/66.jpg,225,225,1.0,0.67,expert
images/expert/67.jpg,225,225,1.0,0.6,expert
images/expert/68.jpg,200,200,1.0,0.49,expert
images/expert/69.jpg,259,194,1.34,0.42,expert
images/expert/70.jpg,225,225,1.0,0.51,expert
images/expert/71.jpg,223,226,0.99,0.41,expert
images/expert/72.jpg,225,225,1.0,0.52,expert
images/expert/73.jpg,225,225,1.0,0.52,expert
images/expert/76.jpg,225,225,1.0,0.49,expert
images/expert/79.jpg,200,200,1.0,0.36,expert
images/expert/80.jpg,330,153,2.16,0.68,expert
images/expert/81.jpg,200,200,1.0,0.5,expert
images/expert/82.jpg,200,200,1.0,0.6,expert
images/expert/84.jpg,200,200,1.0,0.46,expert
images/expert/85.jpg,213,237,0.9,0.5,expert
images/expert/86.jpg,219,230,0.95,0.59,expert
images/expert/87.jpg,196,258,0.76,0.36,expert
images/expert/88.jpg,224,224,1.0,0.52,expert
images/expert/90.jpg,300,168,1.79,0.67,expert
images/expert/91.jpg,200,200,1.0,0.4,expert
images/expert/92.jpg,200,200,1.0,0.5,expert
images/expert/93.jpg,185,272,0.68,0.49,expert
images/expert/94.jpg,225,225,1.0,0.54,expert
images/expert/95.jpg,200,200,1.0,0.48,expert
images/expert/96.jpg,200,200,1.0,0.54,expert
images/expert/97.jpg,200,200,1.0,0.56,expert
images/expert/98.jpg,193,261,0.74,0.53,expert
images/expert/99.jpg,259,194,1.34,0.51,expert
images/expert/101.jpg,293,172,1.7,0.77,expert
images/expert/102.jpg,225,225,1.0,0.41,expert
images/expert/104.jpg,200,200,1.0,0.73,expert
images/expert/105.jpg,224,225,1.0,0.56,expert
images/expert/106.jpg,223,226,0.99,0.58,expert
images/expert/107.jpg,225,225,1.0,0.48,expert
images/expert/108.jpg,225,225,1.0,0.53,expert
images/expert/109.jpg,225,225,1.0,0.55,expert
images/expert/110.jpg,300,168,1.79,0.49,expert
images/expert/111.jpg,200,200,1.0,0.35,expert
images/expert/113.jpg,225,225,1.0,0.49,expert
images/expert/115.jpg,200,200,1.0,0.44,expert
images/expert/116.jpg,202,249,0.81,0.42,expert
images/expert/117.jpg,225,225,1.0,0.5,expert
images/expert/118.jpg,200,200,1.0,0.53,expert
images/expert/119.jpg,224,225,1.0,0.61,expert
images/expert/123.jpg,259,194,1.34,0.53,expert
images/expert/124.jpg,225,224,1.0,0.65,expert
images/expert/125.jpg,259,194,1.34,0.63,expert
images/expert/131.jpg,225,225,1.0,0.5,expert
images/expert/133.png,200,200,1.0,0.48,expert
images/expert/134.jpg,225,225,1.0,0.5,expert
images/expert/135.png,200,200,1.0,0.66,expert
images/expert/136.jpg,200,200,1.0,0.42,expert
images/expert/138.png,500,500,1.0,0.54,expert
images/expert/148.jpg,188,268,0.7,0.45,expert
images/expert/149.jpg,299,168,1.78,0.39,expert
images/expert/152.jpg,225,225,1.0,0.67,expert
images/expert/161.jpg,225,225,1.0,0.51,expert
images/expert/162.jpg,225,225,1.0,0.52,expert
images/expert/163.jpg,200,200,1.0,0.46,expert
images/expert/168.jpg,300,168,1.79,0.5,expert
images/expert/169.jpg,200,200,1.0,0.43,expert
images/expert/173.png,1000,1000,1.0,0.6,expert
images/expert/174.jpg,200,200,1.0,0.44,expert
images/expert/178.jpg,225,225,1.0,0.55,expert
images/expert/179.jpg,323,156,2.07,0.41,expert
images/expert/180.jpg,50,50,1.0,0.41,expert
images/expert/181.jpg,50,50,1.0,0.46,expert
images/expert/182.jpg,50,50,1.0,0.57,expert
images/expert/185.jpg,200,200,1.0,0.52,expert
images/expert/191.jpg,225,225,1.0,0.44,expert
images/expert/192.jpg,211,239,0.88,0.42,expert
images/expert/196.jpg,200,200,1.0,0.48,expert
images/expert/197.jpg,216,234,0.92,0.35,expert
images/expert/198.jpg,217,232,0.94,0.62,expert
images/expert/200.jpg,225,225,1.0,0.41,expert
images/expert/202.jpg,240,210,1.14,0.52,expert
images/expert/207.jpg,200,200,1.0,0.44,expert
images/expert/209.jpg,200,200,1.0,0.47,expert
images/expert/210.jpg,200,200,1.0,0.51,expert
images/expert/211.jpg,200,200,1.0,0.48,expert
images/expert/213.jpg,225,225,1.0,0.49,expert
images/expert/214.jpg,300,168,1.79,0.48,expert
images/expert/215.jpg,200,200,1.0,0.4,expert
images/expert/216.jpg,191,264,0.72,0.42,expert
images/expert/217.jpg,225,225,1.0,0.5,expert
images/expert/218.jpg,200,200,1.0,0.48,expert
images/expert/219.jpg,200,200,1.0,0.43,expert
images/expert/220.jpg,224,225,1.0,0.56,expert
images/expert/223.jpg,259,194,1.34,0.5,expert
images/expert/224.jpg,224,225,1.0,0.37,expert
images/expert/225.jpg,224,225,1.0,0.53,expert
images/expert/226.jpg,200,200,1.0,0.6,expert
images/expert/227.jpg,200,174,1.15,0.48,expert
images/expert/228.jpg,225,225,1.0,0.49,expert
images/expert/229.jpg,225,225,1.0,0.53,expert
images/expert/230.jpg,225,225,1.0,0.75,expert
images/expert/231.jpg,225,225,1.0,0.49,expert
images/expert/232.jpg,225,225,1.0,0.67,expert
images/expert/233.jpg,850,850,1.0,0.54,expert
images/expert/236.jpg,850,850,1.0,0.49,expert
images/expert/237.jpg,850,850,1.0,0.55,expert
images/expert/238.jpg,850,850,1.0,0.5,expert
images/expert/240.jpg,198,196,1.01,0.6,expert
images/expert/241.jpg,188,268,0.7,0.44,expert
images/expert/242.jpg,227,222,1.02,0.62,expert
images/expert/244.jpg,200,200,1.0,0.47,expert
images/expert/245.jpg,223,226,0.99,0.58,expert
images/expert/246.jpg,300,168,1.79,0.39,expert
images/expert/247.jpg,225,225,1.0,0.52,expert
images/expert/249.jpg,189,267,0.71,0.5,expert
images/expert/250.jpg,225,225,1.0,0.52,expert
images/expert/253.jpg,225,225,1.0,0.46,expert
images/expert/254.jpg,225,224,1.0,0.46,expert
images/fast_/1.jpg,206,244,0.84,0.18,fast_
images/fast_/13.jpg,245,206,1.19,0.44,fast_
images/fast_/15.jpg,300,168,1.79,0.58,fast_
images/fast_/23.jpg,300,168,1.79,0.3,fast_
images/fast_/24.jpg,141,357,0.39,0.43,fast_
images/fast_/33.jpg,174,290,0.6,0.41,fast_
images/fast_/35.jpg,201,251,0.8,0.49,fast_
images/fast_/57.jpg,167,302,0.55,0.39,fast_
images/fast_/61.jpg,50,50,1.0,0.4,fast_
images/fast_/65.png,476,595,0.8,0.28,fast_
images/fast_/66.jpg,680,736,0.92,0.31,fast_
images/fast_/67.jpg,800,2016,0.4,0.45,fast_
images/fast_/70.jpg,680,766,0.89,0.48,fast_
images/fast_/71.png,480,1210,0.4,0.44,fast_
images/fast_/72.png,996,1300,0.77,0.44,fast_
images/fast_/73.png,996,1300,0.77,0.44,fast_
images/fast_/74.png,645,800,0.81,0.5,fast_
images/fast_/76.jpg,643,793,0.81,0.4,fast_
images/fast_/80.jpg,614,768,0.8,0.3,fast_
images/fast_/81.png,680,850,0.8,0.34,fast_
images/fast_/83.jpg,616,767,0.8,0.28,fast_
images/fast_/84.jpg,616,767,0.8,0.28,fast_
images/fast_/85.png,433,543,0.8,0.42,fast_
images/fast_/86.png,433,543,0.8,0.42,fast_
images/fast_/87.png,614,768,0.8,0.3,fast_
images/fast_/88.png,486,596,0.82,0.33,fast_
images/fast_/90.jpg,225,225,1.0,0.23,fast_
images/fast_/91.jpg,800,948,0.84,0.25,fast_
images/fast_/92.jpg,571,1440,0.4,0.49,fast_
images/fast_/93.jpg,574,680,0.84,0.24,fast_
images/fast_/96.png,492,595,0.83,0.29,fast_
images/fast_/97.png,492,595,0.83,0.29,fast_
images/fast_/98.png,1000,2000,0.5,0.82,fast_
images/fast_/99.jpg,619,768,0.81,0.84,fast_
images/fast_/100.jpg,619,768,0.81,0.84,fast_
images/fast_/102.jpg,680,842,0.81,0.46,fast_
images/fast_/103.jpg,646,767,0.84,0.32,fast_
images/fast_/104.jpg,651,768,0.85,0.29,fast_
images/fast_/105.jpg,651,768,0.85,0.29,fast_
images/fast_/106.jpg,680,853,0.8,0.38,fast_
images/fast_/107.jpg,592,1280,0.46,0.74,fast_
images/fast_/108.png,614,768,0.8,0.3,fast_
images/fast_/109.jpg,588,702,0.84,0.31,fast_
images/fast_/110.jpg,500,619,0.81,0.42,fast_
images/fast_/111.jpg,644,800,0.8,0.47,fast_
images/fast_/112.jpg,141,357,0.39,0.43,fast_
images/fast_/114.jpg,644,800,0.8,0.47,fast_
images/fast_/115.png,539,539,1.0,0.38,fast_
images/fast_/116.jpg,500,619,0.81,0.42,fast_
